disno,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,iso,country,subregion,region,location,ofda_bha_response,appeal,declaration,start_year,start_month,end_year,end_month,cpi,entry_date,last_update
2003-0566-COD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kisangani district (Orientale province),No,No,No,2003,10.0,2003,10.0,58.64355298,2004-12-11,2025-01-09
2003-0570-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,Uige province,No,No,No,2003,11.0,2003,11.0,58.64355298,2005-01-11,2025-01-09
2003-0571-DOM,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Dajabon, Duarte, Espaillat, La Vega, Maria Trinidad Sanches, Mensenor Nouel, Monte Cristi, Puerto Plata, Samana, Salcedo, Sanchez Ramirez, Santiago, Santiago Rodriguez, Valverde provinces",Yes,No,No,2003,11.0,2003,11.0,58.64355298,2006-01-04,2025-01-09
2003-0572-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Mbuji-Mayi (Kasai Oriental),No,No,No,2003,9.0,2003,12.0,58.64355298,2007-04-03,2025-01-09
2003-0573-TJK,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,TJK,Tajikistan,Central Asia,Asia,Frunze distrcit (Dushanbe),No,No,No,2003,10.0,2003,10.0,58.64355298,2003-01-12,2025-01-09
2003-0577-FSM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,FSM,Micronesia (Federated States of),Micronesia,Oceania,"Ulithi Atoll, Woleai Atoll, Fais Island, Rumung Island, Yap Island areas (Micronesia province)",No,Yes,Yes,2003,11.0,2003,11.0,58.64355298,2006-01-04,2025-01-09
2003-0578-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,"Antioquia, Atlantico, Bolivar, Boyaca, Caldas, Cesar, Cordoba, Cundinamarca, Choco, Guajira, Huila, Magdalena, Norte de Santander, Quindio, Risaralda, Santander, Sucre, Tolima, Valle del Cauca provinces",No,No,No,2003,8.0,2003,12.0,58.64355298,2004-06-12,2025-01-09
2005-0045-POL,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,POL,Poland,Eastern Europe,Europe,"Stuposiany village (Ustrzyki Dolne district, Podkarpackie province)",No,No,No,2005,2.0,2005,2.0,62.25647853,2005-09-02,2025-01-09
2003-0579-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Baia Branca municipality (Mage district), Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Seropedica, Sao Jao de Meriti, Duque de Caxias, Nova Iguacu districts (Rio de Janeiro province)",No,No,Yes,2003,11.0,2003,11.0,58.64355298,2004-06-12,2026-01-10
2003-0582-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Zhaosu Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",No,No,No,2003,12.0,2003,12.0,58.64355298,2005-02-01,2025-01-09
2003-0585-MKD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,MKD,North Macedonia,Southern Europe,Europe,"Gradsko Baldovci city (Kuklis district, Strumica province)",No,No,Yes,2003,11.0,2003,12.0,58.64355298,2003-03-12,2026-11-07
2003-0586-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,FRA,France,Western Europe,Europe,"Herault, Gard districts (Langedoc-Rousillon province), Bouches-du-Rhone, Vaucluse districts (Provende-Alpes-Cote-d'Azure province) (South and East); Ardèche, Loire,",No,No,No,2003,12.0,2003,12.0,58.64355298,2004-10-12,2026-11-07
2003-0587-AUS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,AUS,Australia,Australia and New Zealand,Oceania,"Darebin, Manningham districts (Victoria province)",No,No,No,2003,12.0,2003,12.0,58.64355298,2003-03-12,2025-01-09
2003-0589-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Sabie district (Maputo province, South regions)",No,No,No,2003,2.0,2003,6.0,58.64355298,2004-09-02,2025-01-09
2003-0593-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Muarojambi, Kota Jambi, Tanjungjabung Timur, Batanghari districts (Jambi province), Indragiri Hulu, Pelalawan districts (Riau province)",No,No,No,2003,11.0,2003,12.0,58.64355298,2006-01-04,2025-01-09
2003-0594-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,Hainan Sheng province,No,No,No,2003,11.0,2003,11.0,58.64355298,2003-08-12,2025-01-09
2003-0595-USA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"West Virginia, Tennessee, Kentucky, Pennsylvania, North Carolina, Virginia provinces",No,No,No,2003,11.0,2003,11.0,58.64355298,2003-08-12,2025-01-09
2003-0596-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",No,No,No,2003,11.0,2003,11.0,58.64355298,2005-02-01,2025-01-09
2003-0599-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Barahona, Pedernales, Baoruco provinces",No,No,No,2003,12.0,2003,12.0,58.64355298,2006-06-01,2025-01-09
2003-0599-PRI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",No,No,No,2003,12.0,2003,12.0,58.64355298,2004-10-12,2025-01-09
2003-0602-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha district (Sava province), Ambanja district (Diana province)",No,No,No,2003,12.0,2003,12.0,58.64355298,2004-05-12,2025-01-09
2003-0604-MYS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,MYS,Malaysia,South-eastern Asia,Asia,"Kuala Terengganu, Kemaman, Marang, Dungun districts (Terengganu province), Kota Bharu district (Kelantan province), Kuantan district (Pahang province)",No,No,No,2003,11.0,2003,12.0,58.64355298,2004-06-12,2025-01-09
2003-0605-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Krishna, Guntur, West Godavari districts (Andhra Pradesh province)",No,No,No,2003,12.0,2003,12.0,58.64355298,2004-02-03,2025-01-09
2003-0636-BGD,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Southern Asia,Asia,"Chittagong, Dhaka, Rajshahi, Rangpur provinces",No,No,No,2003,12.0,2004,1.0,58.64355298,2005-04-01,2025-01-09
2003-0610-PHL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,"Liloan, San Francisco, Maasin, Punta, San Ricardo areas (Southern Leyte district, Region VIII (Easter, Visayas) province), Bohol district (Region VII (Central Visayas) province), Misamis Oriental district (Region X (Northern Mindanao), Compostela district (Region XI (Davao Region) province), South Cotabato district (Region XII (Soccsksargen) province), Agusan del Sur, Agusan del Norte, Surigao del Sur, Surigao de Norte districts (Region XIII (Caraga) province)",Yes,Yes,Yes,2003,12.0,2004,1.0,58.64355298,2007-06-11,2025-01-09
2003-0615-AUS,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,AUS,Australia,Australia and New Zealand,Oceania,Melbourne district (Victoria province),No,No,No,2003,12.0,2003,12.0,58.64355298,2004-10-12,2025-01-09
2003-0616-AUS,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,AUS,Australia,Australia and New Zealand,Oceania,Gladstone district (Queensland province),No,No,No,2003,12.0,2003,12.0,58.64355298,2004-10-12,2025-01-09
2003-0617-THA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,THA,Thailand,South-eastern Asia,Asia,"Nakhon Si Thammarat, Songkhla, Surat Thani, Yala provinces",No,No,No,2003,12.0,2003,12.0,58.64355298,2004-10-12,2025-01-09
2003-0618-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"Pennsylvania, Connecticut, New York, New Jersey, Vermont, Virginia, Massachusetts, Rhode Island provinces",No,No,No,2003,12.0,2003,12.0,58.64355298,2004-10-12,2025-01-09
2003-0620-TZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Same district (Kilimanjaro province),No,No,No,2003,12.0,2003,12.0,58.64355298,2004-02-01,2025-01-09
2003-0621-BOL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Trinidad city (Cercado district, Beni province), Villa Tunari city (Chapare district, Cochabamba province), La Paz, El Alto cities (Murillo district, La Paz province), Cochabamba city (Cercado district, Cochambamba province)",No,No,Yes,2003,12.0,2004,1.0,58.64355298,2005-12-04,2025-01-09
2003-0622-MEX,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,MEX,Mexico,Latin America and the Caribbean,Americas,"Chihuahua, Puebla, Nuevo Leon, Hidalgo, Sonora, Durango, San Luis Potosi, Tlaxcala provinces",No,No,Yes,2003,12.0,2003,12.0,58.64355298,2004-05-01,2025-01-09
2003-0623-USA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,"Paso Robles, Templeton, Atascadero, Cambria, Morro Bay, Oceano villages (San Luis Obispo district, California province)",No,No,Yes,2003,12.0,2003,12.0,58.64355298,2016-01-03,2025-01-09
2003-0624-HTI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HTI,Haiti,Latin America and the Caribbean,Americas,"Cap Haitien district (Nord province), Port De Paix district (Nord Ouest province)",No,No,No,2003,12.0,2003,12.0,58.64355298,2006-04-01,2025-01-09
2003-0628-CRI,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Corredores, Golfito districts (Puntarenas province)",No,No,No,2003,12.0,2003,12.0,58.64355298,2016-01-03,2025-01-09
2003-0628-PAN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,PAN,Panama,Latin America and the Caribbean,Americas,"Puerto Armuelles municipality (Baru district, Chiriqui province)",No,No,No,2003,12.0,2003,12.0,58.64355298,2016-01-03,2025-01-09
2003-0630-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Bam district (Kerman province),Yes,Yes,No,2003,12.0,2003,12.0,58.64355298,2008-03-01,2025-01-09
2003-0631-ZMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZMB,Zambia,Sub-Saharan Africa,Africa,Lusaka province,No,No,No,2003,12.0,2003,12.0,58.64355298,2006-03-02,2025-01-09
2003-0633-USA,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,USA,United States of America,Northern America,Americas,San Bernardino district (California province),No,No,No,2003,12.0,2003,12.0,58.64355298,2006-04-01,2025-01-09
2003-0729-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,Kisumu district (Nyanza province),No,No,No,2003,1.0,2003,1.0,58.64355298,2006-02-02,2025-01-09
2003-0636-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,"Uttar Pradesh, Himachal Pradesh, Haryana, Jammu and Kashmir provinces",No,No,No,2003,12.0,2004,1.0,58.64355298,2005-04-01,2025-01-09
2003-0636-NPL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,NPL,Nepal,Southern Asia,Asia,"Central, Eastern, Far Western, Mid Western, Western provinces",No,No,No,2003,12.0,2004,1.0,58.64355298,2005-04-01,2025-01-09
2003-0641-COD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Lufutoto town (Mbanza-Ngungu area, Cataractes district, Bas-Congo province)",No,No,No,2003,12.0,2003,12.0,58.64355298,2004-07-01,2025-01-09
2003-0642-ZMB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,ZMB,Zambia,Sub-Saharan Africa,Africa,"Lusaka, Southern, Copperbelt, Northern and Central provinces",No,No,No,2003,12.0,2004,2.0,58.64355298,2007-03-03,2025-01-09
2003-0643-COD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Lomela (Kasai Oriental),No,No,No,2003,12.0,2003,12.0,58.64355298,2005-01-01,2025-01-09
2003-0644-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PER,Peru,Latin America and the Caribbean,Americas,"El Dorado, Lamas, Picota, Moyobamaba, Bellavista, San Martin districts (San Martin province), Huancane, Lampa, Azangaro, San Roman districts (Puno province), Cusco, Apurimac, Collao, Madre de Dios, Huanuco provinces",No,No,Yes,2003,12.0,2004,1.0,58.64355298,2005-05-02,2025-01-09
2003-0647-TLS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),TLS,Timor-Leste,South-eastern Asia,Asia,"Maliana, Cailaco districts (Bobonaro province), Hatu-Udo, Ainaro districts (Ainaro province)",No,No,No,2003,12.0,2004,1.0,58.64355298,2005-06-03,2025-01-09
2003-0648-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Buldan district (Denizli province),No,No,No,2003,7.0,2003,7.0,58.64355298,2007-03-06,2025-01-09
2003-0649-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Masjed-e soleiman district (Khuzestan province),No,No,No,2003,12.0,2003,12.0,58.64355298,2014-07-03,2025-01-09
2003-0655-MYS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MYS,Malaysia,South-eastern Asia,Asia,"Kampung Pengkalan, Buang Sayang, Muhibbah Hujung, Muhibbah Baru, Sinar Baru, Lokan, Sri Tanjung areas (Kinabatangan district, Sabah province), Beluran area (Labuk & Sugut district, Sabah province), Kota Marud district (Sabah province)",No,No,No,2003,12.0,2004,1.0,58.64355298,2006-06-01,2025-01-09
2003-0659-CRI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,Matina district (Limon province),No,No,No,2003,12.0,2003,12.0,58.64355298,2006-06-01,2025-01-09
2003-0661-HND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HND,Honduras,Latin America and the Caribbean,Americas,"La Ceiba district (Atlantida province), Yoro province",No,No,No,2003,11.0,2003,12.0,58.64355298,2006-06-01,2025-01-09
2003-0663-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,USA,United States of America,Northern America,Americas,Los Angeles district (California province),No,No,Yes,2003,11.0,2003,11.0,58.64355298,2004-03-03,2025-01-09
2003-0672-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,"Nghe An, Thai Binh, Nam Dinh, Lao Cai, Ha Tinh provinces",No,No,No,2003,9.0,2003,9.0,58.64355298,2006-06-01,2025-01-09
2003-0825-PHL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),PHL,Philippines,South-eastern Asia,Asia,Region I (Ilocos region) province,No,No,No,2003,8.0,2003,8.0,58.64355298,2008-04-04,2025-01-09
2005-0297-MLI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MLI,Mali,Sub-Saharan Africa,Africa,"Ansongo, Ouatagouna, Talataye villages (Ansongo district, Gao province)",No,No,No,2005,6.0,2005,6.0,62.25647853,2005-08-06,2025-01-09
2003-0673-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Permnambouc, Bahia, Piaui, Alagoas, Ceara, Sergipe, Sao Paulo, Minas Girais, Rio de Janeiro, Espirito Santo provinces",Yes,No,No,2003,12.0,2004,2.0,58.64355298,2006-12-01,2025-01-09
2003-0674-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Maputo, Inhambane, Gaza, Sofala, Zambezia, Nampula, Inhambane, Tete provinces",No,No,Yes,2003,12.0,2004,3.0,58.64355298,2006-01-03,2025-01-09
2003-0675-TCD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,TCD,Chad,Sub-Saharan Africa,Africa,Moundou,No,No,No,2003,11.0,2004,1.0,58.64355298,2004-03-02,2025-01-09
2003-0679-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,Gaza province,No,No,No,2003,4.0,2003,6.0,58.64355298,2004-09-02,2025-01-09
2003-0681-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Asia,"Warri, Barkand, Gandi Gari villages (Upper Dir district, North-West Frontier province)",No,No,No,2003,9.0,2003,9.0,58.64355298,2004-10-03,2025-01-09
2003-0683-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Cuttack, Jagatsinghpur, Kendrapara, Jajpur, Puri, Bolangir, Sonepur, Kalahandi, Rayagada, Gajapati, Baragarh, Koraput, Nayagarh, Ganjam, Angul districts (Orissa province)",No,No,No,2003,8.0,2003,10.0,58.64355298,2004-11-02,2025-01-09
2003-0685-ROU,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,ROU,Romania,Eastern Europe,Europe,"Jurilovca, Visina, Tulcea",No,No,No,2003,8.0,2003,8.0,58.64355298,2004-11-02,2026-11-07
2003-0688-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"La Paz, Agua Escondida areas (La Paz district, Baja California Sur province), Ciudad Constitucion area (Comondu district, Baja California Sur province)",No,No,No,2003,8.0,2003,8.0,58.64355298,2004-01-03,2025-01-09
2003-0706-UGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,UGA,Uganda,Sub-Saharan Africa,Africa,Mbale province,No,No,No,2003,7.0,2003,7.0,58.64355298,2004-12-02,2025-01-09
2003-0710-MEX,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,MEX,Mexico,Latin America and the Caribbean,Americas,Puebla province,No,No,No,2003,6.0,2003,6.0,58.64355298,2004-12-02,2025-01-09
2003-0712-MEX,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MEX,Mexico,Latin America and the Caribbean,Americas,Nogales district (Veracruz province),No,No,No,2003,6.0,2003,6.0,58.64355298,2004-09-03,2025-01-09
2003-0713-VEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Barinas, Bolivar districts (Barinas province), Cardinal Quintero district (Merida province)",No,No,No,2003,6.0,2003,6.0,58.64355298,2004-09-03,2025-01-09
2003-0715-THA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,THA,Thailand,South-eastern Asia,Asia,"Sukhotai, Kanchanaburi, Suphanburi, Uttaradit, Lopburi, Ayudhaya",No,No,No,2003,10.0,2004,3.0,58.64355298,2006-01-03,2025-01-09
2003-0715-VNM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,VNM,Viet Nam,South-eastern Asia,Asia,"Hanoi, Ho Chi Minh",No,No,No,2003,10.0,2004,3.0,58.64355298,2006-01-03,2025-01-09
2003-0716-TGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,TGO,Togo,Sub-Saharan Africa,Africa,"Lome, Noepe, Maritime region",Yes,No,No,2003,12.0,2004,3.0,58.64355298,2006-07-10,2025-01-09
2003-0719-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,Kullu district (Himachal Pradesh province),No,No,No,2003,7.0,2003,7.0,58.64355298,2005-06-02,2025-01-09
2003-0720-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,"Solang village (Kullu district, Himachal Pradesh)",No,No,No,2003,8.0,2003,8.0,58.64355298,2005-06-02,2025-01-09
2003-0724-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Songkouzhen, Changpingling towns (Fuzhou district, Fujian Sheng province)",No,No,No,2003,9.0,2003,9.0,58.64355298,2005-06-02,2025-01-09
2003-0725-BDI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,BDI,Burundi,Sub-Saharan Africa,Africa,"Bubamza, Bujumbura, Bururi, Citiboke provinces",No,No,No,2003,12.0,2004,2.0,58.64355298,2005-07-02,2025-01-09
2003-0728-MWI,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,MWI,Malawi,Sub-Saharan Africa,Africa,"Mzimba, Rumphi districts (Northern Region province)",No,No,No,2003,4.0,2003,4.0,58.64355298,2006-03-02,2025-01-09
2003-0730-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Belo Horizonte, Contagem, Raposos, Riberao das Neves districts (Minas Gerais province), Rio de Janeiro, Petropolis, Paty de Alferes, Niteroi , Engenheiro Paulo De Frontin districts (Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province)",No,No,No,2003,1.0,2003,2.0,58.64355298,2006-03-02,2025-01-09
2003-0741-USA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Morgan, Leslie, Breathitt, Menifee districts (Kentucky province), Wayne, Cabell, Kanawha, Lincoln, Mingo districts (West Virginia province), Dickenson, Tazewell, Wise, Buchanan districts (Virginia province), Alabama, Connecticut, Delaware, Florida, Georgia, Massachusetts, Maryland, North Carolina, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, South Carolina, Tennessee, Vermont provinces",No,No,No,2003,2.0,2003,2.0,58.64355298,2004-10-03,2023-10-11
2003-0742-ZWE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Muzarabani, Guruve districts (Mashonaland Central province), Mashonaland West province",No,No,No,2003,2.0,2003,2.0,58.64355298,2004-09-03,2025-01-09
2003-0752-COM,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),COM,Comoros,Sub-Saharan Africa,Africa,"Kavé-Hoani, Fomboni areas (Moheli province)",No,No,No,2003,4.0,2003,4.0,58.64355298,2006-03-02,2025-01-09
2003-0756-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Tennessee, Alabama, Georgia provinces",No,No,No,2003,5.0,2003,5.0,58.64355298,2006-03-02,2025-01-09
2003-0759-HTI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HTI,Haiti,Latin America and the Caribbean,Americas,Cap Haitien district (Nord province),No,No,No,2003,3.0,2003,3.0,58.64355298,2004-01-03,2025-01-09
2003-0764-GTM,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,GTM,Guatemala,Latin America and the Caribbean,Americas,Petén province,No,No,Yes,2003,3.0,2003,3.0,58.64355298,2004-01-03,2025-01-09
2003-0766-CUB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CUB,Cuba,Latin America and the Caribbean,Americas,Guantanamo province,No,No,No,2003,4.0,2003,4.0,58.64355298,2004-01-03,2025-01-09
2003-0767-ECU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ECU,Ecuador,Latin America and the Caribbean,Americas,"Eloy Alfaro, San Lorenzo districts (Esmeraldas province)",No,No,No,2003,5.0,2003,5.0,58.64355298,2004-01-03,2025-01-09
2003-0768-PAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PAN,Panama,Latin America and the Caribbean,Americas,"Bocas del Toro, Colon provinces",No,No,No,2003,5.0,2003,5.0,58.64355298,2004-01-03,2025-01-09
2003-0769-URY,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,URY,Uruguay,Latin America and the Caribbean,Americas,"Paysandu, Rivera, Salto, Treinta y Tres provinces",No,No,No,2003,5.0,2003,5.0,58.64355298,2004-01-03,2025-01-09
2003-0773-VEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Zulia province,No,No,No,2003,8.0,2003,8.0,58.64355298,2004-02-03,2025-01-09
2003-0774-MYS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MYS,Malaysia,South-eastern Asia,Asia,"Kedah, Pahang, Perak provinces",No,No,No,2003,10.0,2003,10.0,58.64355298,2004-02-03,2025-01-09
2003-0774-THA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,"Phuket, Phangnga, Satun, Trang provinces",No,No,No,2003,10.0,2003,10.0,58.64355298,2004-02-03,2025-01-09
2003-0775-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,Uttar Pradesh province,No,No,No,2003,9.0,2003,9.0,58.64355298,2004-02-03,2025-01-09
2003-0776-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Batanghari, Kota Jambi, Muarojambi, Sarolangun districts (Jambi province), Majene district (Sulawesi Barat province), Kota Manado district (Sulawesi Utara province), Indragiri Hulu district (Riau province), Musibanyuasin (Sumatera Selatan province)",No,No,No,2003,12.0,2004,1.0,58.64355298,2004-02-03,2025-01-09
2003-0778-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,"Paktya, Paktika, Khost provinces",No,No,No,2003,7.0,2003,7.0,58.64355298,2004-03-03,2025-01-09
2003-0779-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,Barguna district (Barisal province),No,No,No,2003,12.0,2003,12.0,58.64355298,2004-10-03,2025-01-09
